,name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2
4458,Legion Alliance Cup,2515,138,,3000.0,K.O. Phase,1,486,_Chichiri_,1900,0,310,Apple,1997,1
4459,Legion Alliance Cup,2516,138,,3000.0,K.O. Phase,1,384,Mimmox,2001,1,361,Ugnis,1999,0
4460,Hidden Cup 3 Qualifier,2521,153,2020-02-23,5600.0,K.O. Phase,1,15,saymyname,1936,3,459,Noisick,2000,1
4461,Hidden Cup 3 Qualifier,2522,153,2020-02-23,5600.0,K.O. Phase,1,18,St4rk,2073,3,69,Daniel,1970,0
4462,Hidden Cup 3 Qualifier,2523,153,2020-02-23,5600.0,K.O. Phase,1,79,_Barles_,1959,3,32,slam,2046,1
4463,Hidden Cup 3 Qualifier,2524,153,2020-02-23,5600.0,K.O. Phase,1,4,dogao,2054,3,458,Ganji,2000,0
4479,Hidden Cup 3 Qualifier,2540,153,2020-02-24,5600.0,K.O. Phase,1,16,BacT,2079,3,20,Paladin,2002,0
4480,Hidden Cup 3 Qualifier,2541,153,2020-02-24,5600.0,K.O. Phase,1,27,Nicov,2135,3,323,Inc,1976,0
4481,Aspiring Experts,2547,92,2019-03-28,600.0,K.O. Phase,1,499,Sobek,2000,3,498,T90Official,2000,1
4482,Aspiring Experts,2548,92,2019-03-29,600.0,K.O. Phase,1,11,Nili,1971,2,17,CooL,1975,3
4483,Aspiring Experts,2549,92,2019-03-29,600.0,K.O. Phase,1,79,_Barles_,1963,3,195,Kasva,2000,1
4484,Aspiring Experts,2550,92,2019-03-29,600.0,K.O. Phase,1,100,DracKeN,1994,3,503,pete_martell,1988,2
4485,Aspiring Experts,2551,92,2019-03-29,600.0,K.O. Phase,1,504,Tatakae,2000,3,73,chaos_2_win,1980,2
4486,Aspiring Experts,2552,92,2019-03-30,600.0,K.O. Phase,1,241,Fish,1996,1,99,classicpro,1983,3
4487,Aspiring Experts,2553,92,2019-03-30,600.0,K.O. Phase,1,58,Lojza,2072,3,143,Seoul,1945,0
4488,Aspiring Experts,2554,92,2019-03-30,600.0,K.O. Phase,1,53,Rubenstock,1990,3,446,Kamigawa,1986,0
4489,Aspiring Experts,2555,92,2019-03-30,600.0,K.O. Phase,1,262,Cyclops,2012,2,501,Whocl,2000,1
4490,Aspiring Experts,2556,92,2019-03-30,600.0,K.O. Phase,1,101,JonSlow,1983,2,78,Scotty,1968,3
4491,Aspiring Experts,2557,92,2019-03-30,600.0,K.O. Phase,1,121,AngelinaJolie,1984,2,459,Noisick,2000,3
4492,Aspiring Experts,2558,92,2019-03-30,600.0,K.O. Phase,1,13,Spring,1944,3,9,Feanor,2008,2
4493,Aspiring Experts,2559,92,2019-03-31,600.0,K.O. Phase,1,75,PROject_Belgium,1978,3,502,Uzzi,2000,1
4494,Aspiring Experts,2560,92,2019-03-31,600.0,K.O. Phase,1,74,LB10,1981,3,12,Sitaux,2000,2
4495,Aspiring Experts,2561,92,2019-04-04,600.0,K.O. Phase,1,197,GoldenAcid,1992,3,459,Noisick,2004,2
4496,Aspiring Experts,2562,92,2019-04-06,600.0,K.O. Phase,1,504,Tatakae,2004,1,17,CooL,1979,3
4497,Hidden Cup 3 Qualifier,2563,153,2020-02-24,5600.0,K.O. Phase,1,1,DauT,2140,2,457,hoang485,2000,0
4498,Aspiring Experts,2564,92,2019-04-06,600.0,K.O. Phase,1,262,Cyclops,2016,3,78,Scotty,1972,2
4499,Aspiring Experts,2565,92,2019-04-07,600.0,K.O. Phase,1,53,Rubenstock,2002,3,79,_Barles_,1971,0
4500,Aspiring Experts,2566,92,2019-04-07,600.0,K.O. Phase,1,94,GKT_cloud,1969,3,13,Spring,1953,0
4501,Aspiring Experts,2567,92,2019-04-07,600.0,K.O. Phase,1,75,PROject_Belgium,1986,3,100,DracKeN,1998,2
4502,Aspiring Experts,2568,92,2019-04-07,600.0,K.O. Phase,1,58,Lojza,2081,3,74,LB10,1985,1
4503,The 1st From China,2576,157,,2000.0,K.O. Phase,1,260,ShiNe,1991,3,259,2scareD,1978,2
4504,The 1st From China,2597,157,,2000.0,K.O. Phase,1,142,Alive,2049,3,507,ImStupid,1915,0
4505,The 1st From China,2598,157,,2000.0,K.O. Phase,1,1,DauT,2145,3,127,Dziamdziak,2012,0
4506,The 1st From China,2599,157,,2000.0,K.O. Phase,1,60,Chris,2197,3,511,Von_Mises,1924,0
4507,The 1st From China,2601,157,,2000.0,K.O. Phase,1,167,DreaIVIs,2023,3,510,novalily,2003,1
4508,The 1st From China,2602,157,,2000.0,K.O. Phase,1,169,bvirus,1997,3,30,JorDan_23,2012,1
4509,The 1st From China,2619,157,,2000.0,K.O. Phase,1,256,xingxing,1900,3,518,blackman,1900,1
4510,The 1st From China,2620,157,,2000.0,K.O. Phase,1,145,Ding,2065,3,519,Abu,1900,1
4511,The 1st From China,2621,157,,2000.0,K.O. Phase,1,254,IORI,2028,3,520,honest,1900,0
4512,The 1st From China,2622,157,,2000.0,K.O. Phase,1,261,BT4,2027,3,521,Happy_lala,1900,2
4513,The 1st From China,2623,157,,2000.0,K.O. Phase,1,517,FJ_chou,2000,3,108,poZ_cloud,2000,0
4514,The 1st From China,2624,157,,2000.0,K.O. Phase,1,33,Tim,2000,3,206,Duck,2000,2
4515,The 1st From China,2625,157,,2000.0,K.O. Phase,1,265,hs,1999,3,64,StrayDog,1984,2
4516,The 1st From China,2626,157,,2000.0,K.O. Phase,1,168,Ruso,2029,3,307,All__,1997,0
4517,WOTC Arena Masters Tournament,2635,158,2007-01-21,,K.O. Phase,1,522,Wild_RedHot,1900,3,1,DauT,2159,1
4518,WOTC Arena Masters Tournament,2636,158,2007-01-21,,K.O. Phase,1,82,WraTh_,1989,3,527,LioN_ [us],1900,2
4519,WOTC Arena Masters Tournament,2637,158,2007-01-21,,K.O. Phase,1,127,Dziamdziak,1998,3,526,FinalC,1900,0
4520,WOTC Arena Masters Tournament,2638,158,2007-01-21,,K.O. Phase,1,262,Cyclops,1987,3,168,Ruso,2029,0
4521,WOTC Arena Masters Tournament,2639,158,2007-01-21,,K.O. Phase,1,142,Alive,2020,3,515,Abe,1994,0
4522,WOTC Arena Masters Tournament,2640,158,2007-01-21,,K.O. Phase,1,60,Chris,2174,3,163,PaTiN,2000,1
4523,Hidden Cup 3 Qualifier,2642,153,2020-02-28,5600.0,K.O. Phase,1,4,dogao,2063,4,195,Kasva,2000,1
4524,Hidden Cup 3 Qualifier,2643,153,2020-02-28,5600.0,K.O. Phase,1,62,LaaaaaN,2044,4,55,Vinchester,2080,1
4539,Hidden Cup 3 Qualifier,2784,153,2020-02-29,5600.0,K.O. Phase,1,16,BacT,2088,4,21,Lyx,2052,3
4540,Hidden Cup 3 Qualifier,2785,153,2020-02-29,5600.0,K.O. Phase,1,51,Villese,2077,4,53,Rubenstock,1993,0
4557,Legion Cup 3,2802,126,2004-01-01,600.0,K.O. Phase,1,1,DauT,2062,2,464,Rei,1900,0
4558,Legion Cup 3,2803,126,2004-01-01,600.0,K.O. Phase,1,290,Free,2000,2,461,koo,1900,0
4559,Legion Cup 3,2804,126,2004-01-01,600.0,K.O. Phase,1,297,Bender,2030,2,460,PoN,1900,1
4560,Legion Cup 3,2805,126,2004-01-01,600.0,K.O. Phase,1,273,Capoch,2063,2,463,NaRya,1900,0
4561,Legion Cup 3,2806,126,2004-01-01,600.0,K.O. Phase,1,462,EnvY,1900,2,271,Buddha,2000,0
4562,Legion Cup 3,2807,126,2004-01-01,600.0,K.O. Phase,1,281,PeEl,2003,2,168,Ruso,1995,0
4563,Legion Cup 3,2808,126,2004-01-01,600.0,K.O. Phase,1,277,Ramirez,1981,2,332,Sunny,1900,0
4564,Legion Cup 3,2809,126,2004-01-01,600.0,K.O. Phase,1,283,MoCZyMoRdA,1996,2,259,2scareD,1996,0
4565,Legion Cup 3,2810,126,2004-01-01,600.0,K.O. Phase,1,279,RuKie,2004,2,465,DamRightZilla,1900,0
4566,Legion Cup 3,2811,126,2004-01-01,600.0,K.O. Phase,1,418,Vile,1991,1,284,Hackl,2007,0
4567,Legion Cup 3,2812,126,2004-01-01,600.0,K.O. Phase,1,127,Dziamdziak,1990,2,312,Extacy,2007,1
4568,Legion Cup 3,2813,126,2004-01-01,600.0,K.O. Phase,1,329,Joe,2000,2,317,WaVeZ,1900,0
4569,Hidden Cup 3 Qualifier,2814,153,2020-03-01,5600.0,K.O. Phase,1,14,ACCM,2040,4,15,saymyname,1948,2
4570,Hidden Cup 3 Qualifier,2815,153,2020-03-01,5600.0,K.O. Phase,1,5,F1Re,2071,4,79,_Barles_,1971,1
4571,Hidden Cup 3 Qualifier,2824,153,2020-03-02,5600.0,K.O. Phase,1,1,DauT,2144,4,33,Tim,2048,1
4572,Hidden Cup 3 Qualifier,2842,153,2020-03-02,5600.0,K.O. Phase,1,27,Nicov,2149,4,18,St4rk,2082,1
4573,FOPT Anniversary Cup,2843,134,,,K.O. Phase,1,1,DauT,2019,2,302,ralber,1991,0
4574,FOPT Anniversary Cup,2844,134,,,K.O. Phase,1,268,Canary,2000,2,591,Speedy,1900,1
4575,FOPT Anniversary Cup,2845,134,,,K.O. Phase,1,592,Napoleon,1900,1,210,Halen,2062,2
4576,FOPT Anniversary Cup,2846,134,,,K.O. Phase,1,297,Bender,2028,2,593,Longbowman,1900,1
4577,FOPT Anniversary Cup,2847,134,,,K.O. Phase,1,357,Brujo_WaRL0cK,1900,2,594,BSK_XXX_,1900,1
4578,FOPT Anniversary Cup,2848,134,,,K.O. Phase,1,323,Inc,2000,2,595,Eclipse,1900,1
4579,FOPT Anniversary Cup,2849,134,,,K.O. Phase,1,358,IamZeroX_,1900,2,596,Reef,1900,1
4580,FOPT Anniversary Cup,2850,134,,,K.O. Phase,1,333,FletcheR,1996,2,260,ShiNe,2000,0
4581,Masters of Arena 5,2855,30,2023-01-09,225.0,K.O. Phase,1,29,TheViper,2371,3,902,Jupy,1889,0
4582,Masters of Arena 5,2856,30,2018-01-12,225.0,K.O. Phase,1,70,Metal,1992,0,10,Melkor,1959,3
4583,Masters of Arena 5,2857,30,2018-01-14,225.0,K.O. Phase,1,21,Lyx,2035,2,98,PMR_Keif,1900,3
4584,Masters of Arena 5,2858,30,2018-01-15,225.0,K.O. Phase,1,14,ACCM,2031,3,101,JonSlow,2000,2
4585,Masters of Arena 5,2859,30,2018-01-16,225.0,K.O. Phase,1,35,vivi,2031,2,99,classicpro,2002,3
4586,Masters of Arena 5,2860,30,2018-01-11,225.0,K.O. Phase,1,55,Vinchester,2067,3,598,Modri,2008,1
4587,Masters of Arena 5,2861,30,2018-01-12,225.0,K.O. Phase,1,16,BacT,2054,3,74,LB10,1989,1
4588,Masters of Arena 5,2862,30,2018-01-13,225.0,K.O. Phase,1,36,xiaofan,1970,0,62,LaaaaaN,1977,2
4589,Masters of Arena 5,2863,30,2018-01-13,225.0,K.O. Phase,1,8,Edie,2058,2,53,Rubenstock,1991,3
4590,Masters of Arena 5,2864,30,2018-01-14,225.0,K.O. Phase,1,34,CL_,2015,3,102,Ovenka,1969,0
4591,Masters of Arena 5,2865,30,2018-01-08,225.0,K.O. Phase,1,32,slam,2059,1,9,Feanor,1968,3
4592,Masters of Arena 5,2866,30,2018-01-12,225.0,K.O. Phase,1,599,Kugelblitz96,2000,0,100,DracKeN,1955,3
4593,Masters of Arena 5,2867,30,2018-01-12,225.0,K.O. Phase,1,1,DauT,2134,3,600,Glokken,1910,1
4594,Masters of Arena 5,2868,30,2018-01-14,225.0,K.O. Phase,1,103,Stefan,1984,0,18,St4rk,2037,3
4595,Masters of Arena 5,2869,30,2018-01-10,225.0,K.O. Phase,1,31,TaToH,2176,3,503,pete_martell,2006,0
4596,Masters of Arena 5,2870,30,,225.0,K.O. Phase,1,28,Hera,1994,0,135,Fall,1876,0
4597,Bonjwa Fight Night Club,2882,151,2020-03-16,3100.0,K.O. Phase,1,28,Hera,2217,2,31,TaToH,2186,1
4606,Visible Cup,2913,166,2020-04-13,451.0,K.O. Phase,1,94,GKT_cloud,1956,3,122,Skittle,1957,0
4607,Visible Cup,2914,166,2020-04-13,451.0,K.O. Phase,1,101,JonSlow,1968,1,250,Luca8761,1979,3
4608,Visible Cup,2915,166,2020-04-13,451.0,K.O. Phase,1,11,Nili,1977,3,604,Gurke,1900,1
4609,Visible Cup,2922,166,2020-04-17,451.0,K.O. Phase,1,121,AngelinaJolie,1981,3,605,Cl3m3nT,2000,1
4610,Visible Cup,2923,166,2020-04-17,451.0,K.O. Phase,1,602,Obadiah,2000,3,606,OLADUSHEK,1989,0
4611,Visible Cup,2924,166,2020-04-17,451.0,K.O. Phase,1,64,StrayDog,1955,3,607,saps_,1900,0
4612,Visible Cup,2925,166,2020-04-17,451.0,K.O. Phase,1,91,Janik,1985,3,608,robo_boro,1900,1
4613,Visible Cup,2926,166,2020-04-17,451.0,K.O. Phase,1,609,Rex,2000,3,9,Feanor,1999,0
4614,Visible Cup,2927,166,2020-04-17,451.0,K.O. Phase,1,445,Sora Kuma,1991,3,610,Faraday,1900,0
4615,Visible Cup,2928,166,2020-04-17,451.0,K.O. Phase,1,611,DemonSheep,2000,3,612,Poxo,2000,0
4616,Visible Cup,2929,166,2020-04-17,451.0,K.O. Phase,1,601,Andorin,1988,1,613,_hallis,2000,3
4617,Visible Cup,2930,166,2020-04-17,451.0,K.O. Phase,1,195,Kasva,1993,3,614,D3rp,2000,0
4618,Visible Cup,2931,166,2020-04-17,451.0,K.O. Phase,1,129,Vodka_L,1977,3,127,Dziamdziak,1981,1
4619,Visible Cup,2932,166,2020-04-18,451.0,K.O. Phase,1,615,JackK,2000,3,449,Rodrigus,1958,1
4620,Visible Cup,2933,166,2020-04-18,451.0,K.O. Phase,1,616,Running,2000,3,65,Spaden,1955,1
4621,Red Bull Wololo Qualifier #1,2934,167,2020-04-18,,K.O. Phase,1,12,Sitaux,1999,2,74,LB10,1972,0
4622,Red Bull Wololo Qualifier #1,2937,167,2020-04-18,,K.O. Phase,1,250,Luca8761,1987,2,105,Mits_OS,1979,0
4623,Red Bull Wololo Qualifier #1,2938,167,2020-04-18,,K.O. Phase,1,198,jibatong,1973,0,13,Spring,1935,2
4624,Red Bull Wololo Qualifier #1,2939,167,2020-04-18,,K.O. Phase,1,100,DracKeN,1978,2,619,Rise,2000,0
4625,Red Bull Wololo Qualifier #1,2940,167,2020-04-18,,K.O. Phase,1,9,Feanor,1987,2,101,JonSlow,1960,0
4626,Red Bull Wololo Qualifier #1,2941,167,2020-04-18,,K.O. Phase,1,129,Vodka_L,1985,2,620,BarneyS,1992,0
4627,Red Bull Wololo Qualifier #1,2942,167,2020-04-18,,K.O. Phase,1,33,Tim,2041,2,605,Cl3m3nT,1992,0
4628,Red Bull Wololo Qualifier #1,2943,167,2020-04-18,,K.O. Phase,1,52,TheMax,2052,2,444,gwfe,1997,0
4629,Red Bull Wololo Qualifier #1,2944,167,2020-04-18,,K.O. Phase,1,62,LaaaaaN,2044,2,249,Jupe,1987,0
4630,Red Bull Wololo Qualifier #1,2945,167,2020-04-18,,K.O. Phase,1,69,Daniel,1961,2,632,EL_PUERCO_NEGRO,1988,0
4631,Red Bull Wololo Qualifier #1,2946,167,2020-04-18,,K.O. Phase,1,18,St4rk,2055,2,122,Skittle,1945,0
4632,Red Bull Wololo Qualifier #1,2947,167,2020-04-18,,K.O. Phase,1,79,_Barles_,1964,2,621,Wraith,1900,0
4633,Red Bull Wololo Qualifier #1,2948,167,2020-04-18,,K.O. Phase,1,27,Nicov,2152,2,622,Jidba,1888,0
4634,Red Bull Wololo Qualifier #1,2949,167,2020-04-18,,K.O. Phase,1,91,Janik,1989,2,636,emalius2,2000,0
4635,Red Bull Wololo Qualifier #1,2950,167,2020-04-18,,K.O. Phase,1,51,Villese,2102,2,637,RocketDawg,1900,0
4636,Red Bull Wololo Qualifier #1,2951,167,2020-04-18,,K.O. Phase,1,639,GodOfTheGodless,2000,1,245,repard,2008,2
4637,Red Bull Wololo Qualifier #1,2952,167,2020-04-18,,K.O. Phase,1,628,Mr Greed,1900,2,629,PaladiNz,1900,0
4638,Red Bull Wololo Qualifier #1,2953,167,2020-04-18,,K.O. Phase,1,55,Vinchester,2092,2,626,Tobi [tr],1900,0
4639,Red Bull Wololo Qualifier #1,2955,167,2020-04-18,,K.O. Phase,1,121,AngelinaJolie,1989,2,624,aoc229001,1900,1
4640,Red Bull Wololo Qualifier #1,2956,167,2020-04-18,,K.O. Phase,1,5,F1Re,2074,2,627,TheSniper,2000,0
4641,Red Bull Wololo Qualifier #1,2957,167,2020-04-18,,K.O. Phase,1,35,vivi,2078,2,630,RogerReckless,1900,0
4642,Red Bull Wololo Qualifier #1,2958,167,2020-04-18,,K.O. Phase,1,611,DemonSheep,2012,2,84,FeAge,1951,0
4643,Red Bull Wololo Qualifier #1,2959,167,2020-04-18,,K.O. Phase,1,15,saymyname,1946,2,116,Riverplation,1997,0
4644,Red Bull Wololo Qualifier #1,2960,167,2020-04-18,,K.O. Phase,1,14,ACCM,2040,2,633,Yôsaï,1900,0
4645,Red Bull Wololo Qualifier #1,2961,167,2020-04-18,,K.O. Phase,1,32,slam,2034,2,635,FreakinAndy,2000,0
4646,Red Bull Wololo Qualifier #1,2962,167,2020-04-18,,K.O. Phase,1,613,_hallis,2008,0,99,classicpro,2008,2
4647,Red Bull Wololo Qualifier #1,2964,167,2020-04-18,,K.O. Phase,1,603,The_Dragonstar,2004,2,7,GoKu,1951,1
4648,Red Bull Wololo Qualifier #1,2966,167,2020-04-18,,K.O. Phase,1,16,BacT,2086,2,640,Ofelia,1900,0
4649,Red Bull Wololo Qualifier #1,2968,167,2020-04-18,,K.O. Phase,1,21,Lyx,2048,2,929,Gergis_,1996,0
4650,Red Bull Wololo Qualifier #1,2969,167,2020-04-18,,K.O. Phase,1,20,Paladin,1993,2,642,StonePlease,2002,1
4651,Red Bull Wololo Qualifier #1,2970,167,2020-04-18,,K.O. Phase,1,446,Kamigawa,1956,2,623,Keno_,1996,1
4652,Red Bull Wololo Qualifier #1,2971,167,2020-04-18,,K.O. Phase,1,94,GKT_cloud,1968,2,127,Dziamdziak,1973,1
4653,Red Bull Wololo Qualifier #1,2972,167,2020-04-18,,K.O. Phase,1,33,Tim,2047,2,13,Spring,1943,1
4654,Red Bull Wololo Qualifier #1,2973,167,2020-04-18,,K.O. Phase,1,55,Vinchester,2096,3,100,DracKeN,1986,0
4655,Red Bull Wololo Qualifier #1,2974,167,2020-04-18,,K.O. Phase,1,52,TheMax,2058,3,91,Janik,1997,0
4656,Red Bull Wololo Qualifier #1,2975,167,2020-04-18,,K.O. Phase,1,18,St4rk,2061,3,12,Sitaux,2007,0
4657,Red Bull Wololo Qualifier #1,2976,167,2020-04-18,,K.O. Phase,1,51,Villese,2106,3,245,repard,2012,0
4658,Red Bull Wololo Qualifier #1,2977,167,2020-04-18,,K.O. Phase,1,62,LaaaaaN,2050,3,99,classicpro,2016,0
4659,Red Bull Wololo Qualifier #1,2978,167,2020-04-18,,K.O. Phase,1,32,slam,2042,3,603,The_Dragonstar,2005,0
4660,Red Bull Wololo Qualifier #1,2980,167,2020-04-18,,K.O. Phase,1,79,_Barles_,1970,3,20,Paladin,1997,0
4661,Red Bull Wololo Qualifier #1,2981,167,2020-04-18,,K.O. Phase,1,15,saymyname,1956,3,69,Daniel,1969,1
4662,Red Bull Wololo Qualifier #1,2982,167,2020-04-18,,K.O. Phase,1,35,vivi,2082,3,611,DemonSheep,2018,0
4663,Red Bull Wololo Qualifier #1,2983,167,2020-04-18,,K.O. Phase,1,27,Nicov,2154,3,446,Kamigawa,1960,2
4664,Red Bull Wololo Qualifier #1,2984,167,2020-04-18,,K.O. Phase,1,5,F1Re,2080,3,628,Mr Greed,1908,0
4665,Red Bull Wololo Qualifier #1,2985,167,2020-04-18,,K.O. Phase,1,14,ACCM,2044,3,9,Feanor,1995,0
4666,Red Bull Wololo Qualifier #1,2986,167,2020-04-18,,K.O. Phase,1,16,BacT,2090,2,250,Luca8761,1995,3
4667,Red Bull Wololo Qualifier #1,2987,167,2020-04-18,,K.O. Phase,1,21,Lyx,2054,1,129,Vodka_L,1993,3
4668,Red Bull Wololo Qualifier #1,2988,167,2020-04-18,,K.O. Phase,1,121,AngelinaJolie,1990,2,94,GKT_cloud,1972,3
4669,Red Bull Wololo Qualifier #1,2989,167,2020-04-18,,K.O. Phase,1,52,TheMax,2067,3,18,St4rk,2070,1
4670,Red Bull Wololo Qualifier #1,2990,167,2020-04-18,,K.O. Phase,1,51,Villese,2115,3,79,_Barles_,1982,1
4671,Visible Cup,2991,166,2020-04-18,451.0,K.O. Phase,1,458,Ganji,1979,3,643,rmcoo,1996,0
4672,Visible Cup,2992,166,2020-04-18,451.0,K.O. Phase,1,100,DracKeN,1977,3,644,girlan_,1900,0
4673,Visible Cup,2993,166,2020-04-18,451.0,K.O. Phase,1,645,dog9you,1900,3,646,hiten_,1900,0
4674,Red Bull Wololo Qualifier #1,2997,167,2020-04-19,,K.O. Phase,1,27,Nicov,2148,3,94,GKT_cloud,1976,0
4675,Red Bull Wololo Qualifier #1,2998,167,2020-04-19,,K.O. Phase,1,35,vivi,2091,3,15,saymyname,1964,0
4676,Red Bull Wololo Qualifier #1,3000,167,2020-04-19,,K.O. Phase,1,62,LaaaaaN,2062,3,250,Luca8761,2004,1
4677,Red Bull Wololo Qualifier #1,3002,167,2020-04-19,,K.O. Phase,1,14,ACCM,2053,3,129,Vodka_L,2005,1
4678,Red Bull Wololo Qualifier #1,3003,167,2020-04-19,,K.O. Phase,1,32,slam,2054,3,33,Tim,2048,2
4679,Red Bull Wololo Qualifier #1,3004,167,2020-04-19,,K.O. Phase,1,55,Vinchester,2105,2,5,F1Re,2086,3
4680,Visible Cup,3010,166,2020-04-20,451.0,K.O. Phase,1,323,Inc,1974,3,447,Socksyy,1994,0
4681,Visible Cup,3011,166,2020-04-18,451.0,K.O. Phase,1,457,hoang485,1996,3,647,kw,2000,0
4682,Visible Cup,3012,166,2020-04-18,451.0,K.O. Phase,1,75,PROject_Belgium,2015,3,648,FelixAldi,1900,0
4683,Visible Cup,3013,166,2020-04-18,451.0,K.O. Phase,1,499,Sobek,2008,3,649,Dench,1936,1
4684,Visible Cup,3014,166,2020-04-20,451.0,K.O. Phase,1,79,_Barles_,1978,3,627,TheSniper,1994,0
4685,Visible Cup,3015,166,2020-04-20,451.0,K.O. Phase,1,100,DracKeN,1986,3,616,Running,2004,2
4686,Visible Cup,3016,166,2020-04-16,451.0,K.O. Phase,1,55,Vinchester,2083,3,74,LB10,1981,0
4687,Visible Cup,3018,166,2020-04-21,451.0,K.O. Phase,1,94,GKT_cloud,1970,3,639,GodOfTheGodless,1996,2
4688,Visible Cup,3019,166,2020-04-21,451.0,K.O. Phase,1,448,flightlessbird,1994,2,78,Scotty,1973,3
4689,Visible Cup,3020,166,2020-04-21,451.0,K.O. Phase,1,12,Sitaux,1998,3,650,OnLeKe,2000,1
4690,Visible Cup,3021,166,2020-04-23,451.0,K.O. Phase,1,611,DemonSheep,2009,3,445,Sora Kuma,2000,2
4691,Visible Cup,3023,166,2020-04-23,451.0,K.O. Phase,1,18,St4rk,2062,3,446,Kamigawa,1966,1
4692,Visible Cup,3024,166,2020-04-23,451.0,K.O. Phase,1,11,Nili,1981,3,615,JackK,2008,1
4693,Visible Cup,3027,166,2020-04-23,451.0,K.O. Phase,1,121,AngelinaJolie,1986,3,323,Inc,1986,0
4694,Visible Cup,3028,166,2020-04-24,451.0,K.O. Phase,1,64,StrayDog,1964,3,250,Luca8761,2000,1
4695,Visible Cup,3029,166,2020-04-24,451.0,K.O. Phase,1,15,saymyname,1955,3,458,Ganji,1987,1
4696,Visible Cup,3032,166,2020-04-24,451.0,K.O. Phase,1,195,Kasva,2005,3,129,Vodka_L,2001,2
4697,Red Bull Wololo Qualifier #2,3033,168,2020-04-25,,K.O. Phase,1,51,Villese,2102,2,651,Margougou,2000,0
4698,Red Bull Wololo Qualifier #2,3034,168,2020-04-25,,K.O. Phase,1,652,Robmayhem,1900,0,639,GodOfTheGodless,1992,2
4699,Red Bull Wololo Qualifier #2,3035,168,2020-04-25,,K.O. Phase,1,195,Kasva,2009,2,653,Good_luck,1992,1
4700,Red Bull Wololo Qualifier #2,3036,168,2020-04-25,,K.O. Phase,1,198,jibatong,1965,2,655,Roechelrochen,1896,0
4701,Red Bull Wololo Qualifier #2,3037,168,2020-04-25,,K.O. Phase,1,457,hoang485,2008,1,656,Survivalist,2000,2
4702,Red Bull Wololo Qualifier #2,3038,168,2020-04-25,,K.O. Phase,1,657,Clarky0202,1900,0,658,lion_ [au],1900,2
4703,Red Bull Wololo Qualifier #2,3039,168,2020-04-25,,K.O. Phase,1,78,Scotty,1977,2,101,JonSlow,1952,1
4704,Red Bull Wololo Qualifier #2,3040,168,2020-04-25,,K.O. Phase,1,12,Sitaux,1998,2,660,Shed,1900,0
4705,Red Bull Wololo Qualifier #2,3041,168,2020-04-25,,K.O. Phase,1,16,BacT,2081,2,661,vivifan,1900,0
4706,Red Bull Wololo Qualifier #2,3042,168,2020-04-25,,K.O. Phase,1,611,DemonSheep,2013,2,662,DeineMoM,1900,0
4707,Red Bull Wololo Qualifier #2,3043,168,2020-04-25,,K.O. Phase,1,21,Lyx,2042,2,501,Whocl,1996,0
4708,Red Bull Wololo Qualifier #2,3044,168,2020-04-25,,K.O. Phase,1,35,vivi,2096,2,635,FreakinAndy,1992,0
4709,Red Bull Wololo Qualifier #2,3045,168,2020-04-25,,K.O. Phase,1,273,Capoch,2019,0,153,Fedex,2040,2
4710,Red Bull Wololo Qualifier #2,3046,168,2020-04-25,,K.O. Phase,1,15,saymyname,1963,2,605,Cl3m3nT,1986,0
4711,Red Bull Wololo Qualifier #2,3047,168,2020-04-25,,K.O. Phase,1,55,Vinchester,2101,2,663,Chris Pelham,1900,0
4712,Red Bull Wololo Qualifier #2,3048,168,2020-04-25,,K.O. Phase,1,664,Dobbs351,1972,0,105,Mits_OS,1971,2
4713,Red Bull Wololo Qualifier #2,3049,168,2020-04-25,,K.O. Phase,1,75,PROject_Belgium,2024,2,665,_Heisen,1994,0
4714,Red Bull Wololo Qualifier #2,3050,168,2020-04-25,,K.O. Phase,1,69,Daniel,1961,2,127,Dziamdziak,1969,0
4715,Red Bull Wololo Qualifier #2,3051,168,2020-04-25,,K.O. Phase,1,52,TheMax,2067,2,666,c3mbrich,2000,0
4716,Red Bull Wololo Qualifier #2,3052,168,2020-04-25,,K.O. Phase,1,603,The_Dragonstar,2001,2,99,classicpro,2004,0
4717,Red Bull Wololo Qualifier #2,3053,168,2020-04-25,,K.O. Phase,1,2,miguel,2014,2,249,Jupe,1981,0
4718,Red Bull Wololo Qualifier #2,3054,168,2020-04-25,,K.O. Phase,1,616,Running,2000,2,667,Wallace,1900,0
4719,Red Bull Wololo Qualifier #2,3055,168,2020-04-25,,K.O. Phase,1,18,St4rk,2066,2,668,huseynardic,1900,0
4720,Red Bull Wololo Qualifier #2,3056,168,2020-04-25,,K.O. Phase,1,445,Sora Kuma,1996,2,447,Socksyy,1982,0
4721,Red Bull Wololo Qualifier #2,3057,168,2020-04-25,,K.O. Phase,1,79,_Barles_,1990,2,647,kw,1988,0
4722,Red Bull Wololo Qualifier #2,3058,168,2020-04-25,,K.O. Phase,1,250,Luca8761,1992,2,132,Kongensgade,1990,0
4723,Red Bull Wololo Qualifier #2,3059,168,2020-04-25,,K.O. Phase,1,121,AngelinaJolie,1998,2,636,emalius2,1992,0
4724,Red Bull Wololo Qualifier #2,3061,168,2020-04-25,,K.O. Phase,1,5,F1Re,2093,2,607,saps_,1891,0
