id,player_id,num_matches,num_wins,num_games,tournament_ids,last_match,last_match_time,rank,elo,elo_update,de_elo,de_rank,de_update,voobly_elo,voobly_rank,voobly_update,id,name,alias,team_id,country_key,initial_elo_1v1,voobly_id,steam_id,steam_id_failed,twitch,youtube,twitter,facebook,create_user,create_time,update_user,update_time
570,485,2,0,2,"128,138",3832,"2003-12-20 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",485,Pezeteros,"Condor_Sarisa_,Sarissa,redhair_LOLITA",NULL,gr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 15:55:12",7,"2020-08-17 23:10:47"
571,486,3,1,5,"138,156",2519,"2002-09-08 23:59:59",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",486,_Chichiri_,,NULL,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 16:03:50",7,"2020-02-23 16:03:50"
572,488,1,0,3,113,2527,"2006-01-09 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",488,_SanJoseSharks,,NULL,se,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-24 10:36:47",7,"2020-02-24 10:36:47"
573,489,1,0,3,113,2529,"2006-01-09 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",489,Shaq_Jacky_Ben,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-24 10:38:15",7,"2020-02-24 10:38:15"
574,490,1,0,3,113,2531,"2006-01-09 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",490,G_,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-24 10:39:16",7,"2020-02-24 10:39:16"
575,491,1,0,4,113,2532,"2006-01-09 00:00:00",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",491,Eminem,,NULL,ca,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-24 10:41:52",7,"2020-02-24 10:41:52"
576,492,1,0,5,113,2533,"2006-01-09 00:00:00",NULL,1906,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",492,Sy4KeN,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-24 10:43:53",7,"2020-02-24 10:43:53"
577,493,1,0,4,113,2535,"2006-01-09 00:00:00",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",493,ShiNing_Ding,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-24 10:45:14",7,"2020-02-24 10:45:14"
578,494,1,0,4,113,2536,"2006-01-09 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",494,susenky_,,NULL,cz,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-24 10:45:59",7,"2020-02-24 10:45:59"
579,495,1,0,4,113,2537,"2006-01-09 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",495,NoFear,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-24 10:46:26",7,"2020-02-24 10:46:26"
580,496,2,0,7,113,2539,"2006-01-09 00:00:00",NULL,1887,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",496,_LK_0120,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-24 10:46:52",7,"2020-02-24 10:46:52"
581,497,1,0,0,,NULL,NULL,NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",497,amon,,NULL,vn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-24 10:47:31",7,"2020-02-24 10:47:31"
194,498,31,15,96,"92,268,291,298,304,349,353,366,382,387,403,505,523,532,552,562,579",11139,"2023-07-12 00:00:00",97,1996,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",498,T90Official,,NULL,us,2000,NULL,NULL,76561198088178833,NULL,NULL,NULL,NULL,6,"2020-02-24 19:51:33",7,"2023-06-14 11:59:57"
195,499,94,50,269,"25,92,166,177,181,187,189,194,203,219,240,255,260,261,279,297,301,305,319,323,325,326,330,332,333,346,355,361,374,407,411,468,487,491,495,503,512,523,552,559",10495,"2023-05-07 00:00:00",46,2096,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",499,Sobek,,27,cl,2000,NULL,NULL,76561198273707230,NULL,NULL,NULL,NULL,6,"2020-02-24 19:52:41",7,"2022-11-13 20:27:04"
196,501,80,29,204,"92,168,240,260,261,263,279,290,297,301,313,319,323,324,326,330,334,343,353,355,365,376,381,403,404,411,469,471,473,475,491,493,494,499,503,505,520,523,533,544,559,562,577,578,579",11116,"2023-07-09 00:00:00",146,1967,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",501,Whocl,WHO,NULL,cl,2000,NULL,NULL,76561198873127128,NULL,NULL,NULL,NULL,6,"2020-02-24 19:54:13",7,"2023-03-01 13:33:16"
197,502,106,47,304,"26,92,182,187,194,201,213,231,238,241,247,254,255,260,262,263,278,279,290,291,298,301,304,309,315,324,330,334,343,374,381,389,403,404,413,439,469,471,473,475,476,484,491,494,499,503,505,520,525,526,533,544,548,552,559,577,579",11130,"2023-07-10 00:00:00",51,2074,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",502,Uzzi,"DiVinE_KilleR,Kyabe",7,mx,2000,NULL,NULL,76561198217460091,NULL,NULL,NULL,NULL,6,"2020-02-24 19:55:00",7,"2022-05-11 10:49:23"
198,503,19,9,71,"30,92,185,193,207,284,490",9226,"2022-11-17 00:00:00",107,1989,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",503,pete_martell,nanimaren,NULL,it,2000,NULL,NULL,76561198401970946,NULL,NULL,NULL,NULL,6,"2020-02-24 19:55:32",6,"2020-02-24 19:56:09"
199,504,13,5,40,"92,176,180,188,200,262,278,279",5231,"2021-05-19 00:00:00",NULL,1980,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",504,Tatakae,"Sunzets,Eren,Mexican Psycho",NULL,mx,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-02-24 19:56:47",6,"2021-05-08 19:46:09"
582,505,5,1,20,"110,157",10866,"2008-02-17 00:00:00",NULL,1903,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",505,ellvt,,NULL,vn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 10:00:21",7,"2020-02-27 10:00:21"
583,506,2,0,7,157,2593,"2008-01-13 23:59:59",NULL,1884,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",506,ceyhun,,NULL,tr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 10:01:06",7,"2020-02-27 10:01:06"
584,507,3,1,10,157,2597,"2008-01-13 23:59:59",NULL,1906,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",507,ImStupid,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 10:04:03",7,"2020-02-27 10:04:03"
585,508,3,1,9,"110,157",10869,"2008-02-17 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",508,Lammer,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 10:05:04",7,"2020-02-27 10:05:04"
200,509,16,5,41,"157,185,193,210,540",10524,"2023-05-15 00:00:00",207,1938,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",509,Snyper1,,NULL,de,2000,NULL,NULL,76561198447609950,NULL,NULL,NULL,NULL,7,"2020-02-27 10:05:46",6,"2020-06-29 09:55:19"
586,510,10,4,41,"90,157,565",10780,"2009-02-15 00:00:00",NULL,1991,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",510,novalily,,NULL,vn,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 10:07:27",7,"2020-02-27 10:07:27"
587,511,3,2,11,157,2599,"2008-01-13 23:59:59",NULL,1921,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",511,Von_Mises,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 10:12:14",7,"2020-02-27 10:12:33"
588,512,1,0,3,157,2573,"2008-01-13 23:59:59",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",512,Chat,,NULL,tr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 10:13:32",7,"2020-02-27 10:13:32"
589,514,2,1,7,157,2585,"2008-01-13 23:59:59",NULL,1908,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",514,Seba,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 10:16:55",7,"2020-02-27 10:16:55"
590,515,8,2,24,"114,115,127,157,158",2605,"2008-01-13 23:59:59",NULL,1972,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",515,Abe,"MexicanSun,MuMMy,MeXiCo",NULL,mx,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 10:28:10",7,"2020-02-27 16:56:18"
591,516,10,4,39,"110,157,162",2834,"2008-08-02 00:00:00",NULL,2003,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",516,Air_feeling,"CBJ_寂寞,CBJ_jimo",NULL,cn,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 10:45:37",7,"2021-03-07 19:40:11"
592,517,8,6,26,"157,232",4211,"2011-01-23 23:59:59",NULL,2039,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",517,FJ_chou,FJ_啊臭,NULL,cn,2000,194100,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 12:19:43",7,"2020-12-03 09:30:11"
593,518,1,0,4,157,2619,"2008-01-13 23:59:59",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",518,blackman,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 12:47:47",7,"2020-02-27 12:47:47"
594,519,4,1,13,"157,162",2837,"2008-08-02 00:00:00",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",519,Abu,Air_M_Abu,NULL,cn,1900,NULL,NULL,76561199090120644,NULL,NULL,NULL,NULL,7,"2020-02-27 12:48:39",7,"2020-11-17 12:32:44"
595,520,1,0,3,157,2621,"2008-01-13 23:59:59",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",520,honest,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 12:49:02",7,"2020-02-27 12:49:02"
596,521,1,0,5,157,2622,"2008-01-13 23:59:59",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",521,Happy_lala,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 12:49:32",7,"2020-02-27 12:49:32"
597,522,3,1,12,158,2629,"2007-02-06 00:00:00",NULL,1912,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",522,Wild_RedHot,JP,NULL,pt,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 15:10:45",7,"2020-02-27 15:10:45"
598,523,1,0,0,,NULL,NULL,NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",523,Litbat_depeched,,NULL,lt,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 15:25:07",7,"2020-02-27 15:25:07"
599,524,1,0,3,158,2634,"2007-01-28 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",524,MoCro,,NULL,nl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 15:32:19",7,"2020-02-27 15:32:19"
600,526,2,0,5,"110,158",10825,"2008-02-10 00:00:00",NULL,1889,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",526,FinalC,_IcHiGo_BR_,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 16:50:57",7,"2020-02-27 17:04:59"
601,527,1,0,5,158,2636,"2007-01-21 00:00:00",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",527,"LioN_ [us]",,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 16:51:31",7,"2020-04-25 15:49:48"
602,528,1,0,0,,NULL,NULL,NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",528,Cr1m1nAL,RuFF_Cr1m1nAL,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 16:54:02",7,"2020-02-27 16:54:02"
603,529,1,0,0,,NULL,NULL,NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",529,Fearless,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-27 16:59:24",7,"2020-02-27 16:59:24"
604,530,5,0,5,142,2658,"2001-12-06 00:00:00",NULL,1885,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",530,toshi_Don,,NULL,jp,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:10:39",7,"2020-02-29 11:10:39"
605,531,5,1,5,142,2672,"2001-12-06 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",531,Alex,,NULL,pt,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:12:15",7,"2020-02-29 11:12:15"
606,532,5,3,5,142,2687,"2001-12-06 00:00:00",NULL,1906,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",532,Source,,NULL,nl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:12:39",7,"2020-02-29 11:12:39"
607,533,5,3,5,142,2688,"2001-12-06 00:00:00",NULL,1906,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",533,BBBeee,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:13:56",7,"2020-02-29 11:13:56"
201,534,5,0,5,142,2688,"2001-12-06 00:00:00",NULL,1882,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",534,Panzer,,NULL,cl,1900,NULL,NULL,76561198025908450,NULL,NULL,NULL,NULL,7,"2020-02-29 11:14:07",6,"2020-06-29 09:36:21"
608,535,5,1,5,142,2686,"2001-12-06 00:00:00",NULL,1890,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",535,hugi_0,,NULL,hu,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:17:45",7,"2020-02-29 11:17:45"
609,536,5,0,5,142,2701,"2001-12-06 00:00:00",NULL,1883,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",536,baron,,NULL,za,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:18:52",7,"2020-02-29 11:18:52"
610,537,5,1,5,142,2702,"2001-12-06 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",537,Mesq,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:19:12",7,"2020-02-29 11:19:12"
611,538,5,3,5,142,2703,"2001-12-06 00:00:00",NULL,1907,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",538,Randy,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:19:20",7,"2020-02-29 11:19:20"
612,539,5,0,5,142,2672,"2001-12-06 00:00:00",NULL,1883,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",539,Capo,[pG]Capo,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:21:23",7,"2020-02-29 11:21:23"
613,540,5,0,5,142,2717,"2001-12-06 00:00:00",NULL,1883,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",540,harper,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:22:14",7,"2020-02-29 11:22:14"
614,541,5,1,5,142,2717,"2001-12-06 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",541,Marra,,NULL,it,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:22:22",7,"2020-02-29 11:22:22"
615,542,5,2,5,142,2718,"2001-12-06 00:00:00",NULL,1899,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",542,Strat,,NULL,pt,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:22:31",7,"2020-02-29 11:22:31"
616,543,5,3,5,142,2731,"2001-12-06 00:00:00",NULL,1906,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",543,big_boss,,NULL,au,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:23:04",7,"2020-02-29 11:23:04"
617,544,5,2,5,142,2732,"2001-12-06 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",544,Papino,,NULL,it,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:23:18",7,"2020-02-29 11:23:18"
618,545,5,1,5,142,2733,"2001-12-06 00:00:00",NULL,1890,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",545,a_fire_man,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:23:31",7,"2020-02-29 11:23:31"
619,546,5,0,5,142,2733,"2001-12-06 00:00:00",NULL,1882,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",546,Edgar,,NULL,mx,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:23:40",7,"2020-02-29 11:23:40"
620,547,5,3,5,142,2747,"2001-12-06 00:00:00",NULL,1906,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",547,glow,,NULL,za,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:23:50",7,"2020-02-29 11:23:50"
621,548,5,2,5,142,2747,"2001-12-06 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",548,Pamplinas,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:24:03",7,"2020-02-29 11:24:03"
622,549,4,1,4,142,2745,"2001-12-06 00:00:00",NULL,1893,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",549,scud,,NULL,pt,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:24:11",7,"2020-02-29 11:24:11"
623,550,5,0,5,142,2748,"2001-12-06 00:00:00",NULL,1882,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",550,Andres,,NULL,mx,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:24:23",7,"2020-02-29 11:24:23"
624,551,6,1,6,142,2768,"2001-12-06 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",551,chan_chi_hang,,NULL,hk,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:24:59",7,"2020-02-29 11:24:59"
625,552,6,2,6,142,2769,"2001-12-06 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",552,Pafsi,Xk_Pafsi,NULL,bg,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 11:25:56",7,"2020-02-29 11:25:56"
626,553,6,0,6,142,2765,"2001-12-06 00:00:00",NULL,1880,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",553,Sunsolaris,,NULL,my,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 12:13:07",7,"2020-02-29 12:13:07"
627,556,1,0,3,148,2771,"2000-08-06 00:00:00",NULL,1899,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",556,Rubblarp,,NULL,se,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 18:33:11",7,"2020-02-29 18:33:11"
628,557,1,0,1,148,2772,"2000-08-06 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",557,Meldin,,NULL,ca,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 18:35:22",7,"2020-02-29 18:35:22"
629,558,1,0,2,148,2773,"2000-08-09 00:00:00",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",558,ME_Count_Rahl,,NULL,ca,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 18:37:21",7,"2020-02-29 18:37:21"
630,559,1,0,3,148,2774,"2000-08-11 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",559,REDLINE,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 18:39:49",7,"2020-02-29 18:39:49"
631,560,1,0,0,,NULL,NULL,NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",560,Sk8er,DevilZ_Sk8er,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 18:40:08",7,"2020-02-29 18:40:08"
632,561,1,0,0,,NULL,NULL,NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",561,aaiioo,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 18:40:22",7,"2020-02-29 18:40:22"
633,562,1,0,2,148,2776,"2000-08-07 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",562,Front,"fluffy_hamster,StorM_Front",NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 18:44:25",7,"2020-02-29 18:44:25"
634,563,1,0,2,148,2777,"2000-08-03 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",563,Jinx,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 18:44:57",7,"2020-02-29 18:44:57"
635,564,1,0,2,148,2778,"2000-08-06 00:00:00",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",564,Disciple,SHS_Disciple,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 18:45:33",7,"2020-02-29 18:45:33"
636,565,1,0,2,148,2779,"2000-08-06 00:00:00",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",565,Hero,_XNT_Hero,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 18:45:59",7,"2020-02-29 18:45:59"
637,566,1,0,2,148,2780,"2000-08-08 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",566,Slugur,SHS_Slugur,NULL,se,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-29 18:48:00",7,"2020-02-29 18:48:00"
