name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2,Underdog
AoE Leagues: Season 9,13159,668,2024-01-13,,Group Stage,1,1205,Ciskhan,1985,2,1514,DuDuZhu,2005,0,False
AoE Leagues: Season 9,13160,668,2024-01-17,,Group Stage,1,1180,Ozone,2048,1,1302,Rayz,1953,1,False
AoE Leagues: Season 9,13161,668,2024-01-14,,Group Stage,1,790,Andre_2i,1994,1,1322,TeMo,1959,1,False
AoE Leagues: Season 9,13167,668,2024-01-18,,Group Stage,1,963,z40305125,2015,2,1180,Ozone,2046,0,True
AoE Leagues: Season 9,13168,668,2024-01-19,,Group Stage,1,963,z40305125,2023,2,1326,MATZE,1905,0,False
AoE Leagues: Season 9,13169,668,2024-01-19,,Group Stage,1,1302,Rayz,1955,0,790,Andre_2i,1994,2,False
AoE Leagues: Season 9,13170,668,2024-01-21,,Group Stage,1,1326,MATZE,1895,1,1302,Rayz,1947,1,False
AoE Leagues: Season 9,13171,668,2024-01-22,,Group Stage,1,790,Andre_2i,2002,0,963,z40305125,2029,2,False
Eyes Wide Open,13186,670,1999-12-14,,Group Stage,1,1618,atsq,2000,1,1625,Staffa,1900,0,False
Eyes Wide Open,13187,670,1999-12-16,,Group Stage,1,1618,atsq,2003,1,1622,Out4Blood,1900,0,False
Eyes Wide Open,13188,670,1999-12-16,,Group Stage,1,1618,atsq,2006,1,559,REDLINE,1900,0,False
Eyes Wide Open,13189,670,1999-12-15,,Group Stage,1,1619,Maimin_Matty,1995,1,1624,VG_Messiah,1896,0,False
Eyes Wide Open,13190,670,1999-12-12,,Group Stage,1,1619,Maimin_Matty,2000,0,1620,Debaser,1900,1,True
Eyes Wide Open,13191,670,1999-12-18,,Group Stage,1,1619,Maimin_Matty,1998,1,1623,Smoking_Mirror,1900,0,False
Eyes Wide Open,13192,670,1999-12-13,,Group Stage,1,1624,VG_Messiah,1900,0,1620,Debaser,1905,1,False
Eyes Wide Open,13193,670,2000-01-01,,Group Stage,1,1620,Debaser,1909,1,1623,Smoking_Mirror,1897,0,False
Hera's Colosseum - NAC 5 Edition,13208,667,2024-01-25,,Group Stage,1,1302,Rayz,1943,1,1342,Lewis333,1999,2,False
AoE Leagues: Season 9,13214,668,2024-01-24,,Group Stage,1,1114,ElNoniro,2045,2,1071,El_Matador,2047,0,False
AoE Leagues: Season 9,13215,668,2024-01-22,,Group Stage,1,1326,MATZE,1897,0,1322,TeMo,1967,2,False
AoE Leagues: Season 9,13216,668,2024-01-19,,Group Stage,1,1180,Ozone,2038,2,1326,MATZE,1899,0,False
Hera's Colosseum - NAC 5 Edition,13250,667,2024-01-28,,Group Stage,1,1322,TeMo,1967,2,1378,buddybadi,1984,0,False
Hera's Colosseum - NAC 5 Edition,13251,667,2024-01-30,,Group Stage,1,765,GLX_Rusher,1955,2,1160,Wean Dinchester,1947,1,False
ArgenLeague 2,13252,671,2024-01-26,,Group Stage,1,92,Twigg,2092,2,1037,cHELOOO,1948,0,False
ArgenLeague 2,13253,671,2024-01-26,,Group Stage,1,1224,prisma09,1934,2,1223,eskabe,1867,0,False
ArgenLeague 2,13254,671,2024-01-30,,Group Stage,1,913,Lucky Rox,2192,2,783,Carbo,1956,0,False
ArgenLeague 2,13255,671,2024-01-28,,Group Stage,1,1049,Nahuel05_,2028,2,1350,Rodrixs,1962,0,False
ArgenLeague 2,13256,671,2024-01-28,,Group Stage,1,1304,deaKer,2062,2,927,VarVarus,1987,1,False
ArgenLeague 2,13257,671,2024-01-25,,Group Stage,1,159,Monoz,1994,2,1336,iDabs,1944,0,False
ArgenLeague 2,13264,671,2024-01-31,,Group Stage,1,1095,Redlash,1920,0,1212,Tatengue,1893,2,True
ArgenLeague 2,13265,671,2024-01-31,,Group Stage,1,747,Biry,2067,0,784,Pela,2024,2,True
ArgenLeague 2,13269,671,2024-01-28,,Group Stage,1,747,Biry,2063,2,1095,Redlash,1924,0,False
ArgenLeague 2,13270,671,2024-01-29,,Group Stage,1,784,Pela,2018,2,1212,Tatengue,1899,0,False
ArgenLeague 2,13276,671,2024-02-03,,Group Stage,1,783,Carbo,1952,0,1350,Rodrixs,1956,0,False
ArgenLeague 2,13277,671,2024-02-02,,Group Stage,1,1037,cHELOOO,1944,2,1223,eskabe,1851,0,False
ArgenLeague 2,13278,671,2024-02-02,,Group Stage,1,92,Twigg,2092,2,1224,prisma09,1940,0,False
ArgenLeague 2,13279,671,2024-02-03,,Group Stage,1,1304,deaKer,2063,2,159,Monoz,2000,0,False
KIT SC Plünderparty - Saison 8,13283,672,2024-01-31,,Group Stage,1,1126,Target331,2073,0,1066,Terz,1955,2,True
KIT SC Plünderparty - Saison 8,13284,672,2024-02-04,,Group Stage,1,1071,El_Matador,2038,2,73,chaos_2_win,1951,1,False
ArgenLeague 2,13289,671,2024-02-06,,Group Stage,1,913,Lucky Rox,2196,2,1049,Nahuel05_,2032,1,False
AoE Leagues: Season 9,13291,668,2024-02-06,,Group Stage,1,1180,Ozone,2062,1,790,Andre_2i,1998,1,False
AoE Leagues: Season 9,13292,668,2024-02-07,,Group Stage,1,1205,Ciskhan,2007,2,1071,El_Matador,2041,0,True
AoE Leagues: Season 9,13293,668,2024-02-07,,Group Stage,1,603,The_Dragonstar,2139,2,1205,Ciskhan,2015,0,False
AoE Leagues: Season 9,13294,668,2024-02-07,,Group Stage,1,1071,El_Matador,2033,1,732,macluffy,1962,1,False
KIT SC Plünderparty - Saison 8,13295,672,2024-02-06,,Group Stage,1,635,FreakinAndy,2293,2,1066,Terz,1965,1,False
KIT SC Plünderparty - Saison 8,13296,672,2024-02-07,,Group Stage,1,812,shiXo.#,1911,2,73,chaos_2_win,1950,1,True
ArgenLeague 2,13299,671,2024-02-08,,Group Stage,1,1049,Nahuel05_,2034,2,1350,Rodrixs,1956,0,False
ArgenLeague 2,13301,671,2024-02-09,,Group Stage,1,1224,prisma09,1942,2,1037,cHELOOO,1950,1,False
Hera's Colosseum - NAC 5 Edition,13304,667,2024-02-04,,Group Stage,1,1171,wisenatic,1894,0,765,GLX_Rusher,1959,2,False
Hera's Colosseum - NAC 5 Edition,13305,667,2024-02-04,,Group Stage,1,1378,buddybadi,1976,0,1342,Lewis333,1996,2,False
AoE Leagues: Season 9,13306,668,2024-02-08,,Group Stage,1,732,macluffy,1964,2,1514,DuDuZhu,2003,0,True
AoE Leagues: Season 9,13307,668,2024-02-08,,Group Stage,1,1205,Ciskhan,2009,1,732,macluffy,1972,1,False
AoE Leagues: Season 9,13308,668,2024-02-08,,Group Stage,1,603,The_Dragonstar,2145,1,732,macluffy,1972,1,False
AoE Leagues: Season 9,13309,668,2024-02-10,,Group Stage,1,1302,Rayz,1942,0,963,z40305125,2027,2,False
AoE Leagues: Season 9,13310,668,2024-02-04,,Group Stage,1,1071,El_Matador,2039,1,603,The_Dragonstar,2141,1,False
ArgenLeague 2,13311,671,2024-02-05,,Group Stage,1,927,VarVarus,1986,0,1336,iDabs,1938,0,False
ArgenLeague 2,13317,671,2024-02-10,,Group Stage,1,159,Monoz,2000,0,927,VarVarus,1986,2,False
ArgenLeague 2,13321,671,2024-02-15,,Group Stage,1,747,Biry,2059,2,1212,Tatengue,1901,0,False
Clash of the Titans: 10-Year Anniversary,13322,645,2024-02-14,755.0,Group Stage,1,12,Sitaux,2338,1,55,Vinchester,2297,4,True
Clash of the Titans: 10-Year Anniversary,13323,645,2024-02-15,755.0,Group Stage,1,14,ACCM,2333,5,635,FreakinAndy,2292,0,False
KIT SC Plünderparty - Saison 8,13325,672,2024-02-12,,Group Stage,1,635,FreakinAndy,2288,2,812,shiXo.#,1915,0,False
KIT SC Plünderparty - Saison 8,13326,672,2024-02-14,,Group Stage,1,635,FreakinAndy,2290,2,73,chaos_2_win,1946,0,False
KIT SC Plünderparty - Saison 8,13327,672,2024-02-16,,Group Stage,1,1066,Terz,1970,1,1071,El_Matador,2031,2,False
KIT SC Plünderparty - Saison 8,13333,672,2024-02-21,,Group Stage,1,1066,Terz,1969,2,812,shiXo.#,1909,0,False
Clash of the Titans: 10-Year Anniversary,13335,645,2024-02-21,755.0,Group Stage,1,4,dogao,2241,2,635,FreakinAndy,2272,3,False
Clash of the Titans: 10-Year Anniversary,13336,645,2024-02-24,755.0,Group Stage,1,635,FreakinAndy,2276,4,55,Vinchester,2309,1,True
KIT SC Plünderparty - Saison 8,13358,672,2024-02-28,,Group Stage,1,1126,Target331,2067,2,1071,El_Matador,2032,1,False
AoE Leagues: Season 9,13359,668,2024-02-11,,Group Stage,1,603,The_Dragonstar,2141,2,732,macluffy,1976,1,False
AoE Leagues: Season 9,13360,668,2024-02-11,,Group Stage,1,963,z40305125,2033,2,1322,TeMo,1975,0,False
Hidden zZ,13368,677,2024-02-13,200.0,Group Stage,1,159,Monoz,1992,0,153,Fedex,2066,2,False
Hidden zZ,13369,677,2024-02-16,200.0,Group Stage,1,913,Lucky Rox,2196,2,1201,Mica_,1901,0,False
Hidden zZ,13370,677,2024-02-23,200.0,Group Stage,1,913,Lucky Rox,2191,2,159,Monoz,2000,0,False
Hidden zZ,13371,677,2024-02-14,200.0,Group Stage,1,1201,Mica_,1899,1,153,Fedex,2072,2,False
Hidden zZ,13372,677,2024-02-22,200.0,Group Stage,1,913,Lucky Rox,2190,2,153,Fedex,2070,1,False
Hidden zZ,13373,677,2024-02-18,200.0,Group Stage,1,1201,Mica_,1899,0,159,Monoz,1986,2,False
Hidden zZ,13374,677,2024-02-13,200.0,Group Stage,1,1332,Lucho,2021,2,1629,Maes,1900,0,False
Hidden zZ,13375,677,2024-02-19,200.0,Group Stage,1,1630,Simplik,1903,1,1590,ElMago,1890,2,False
Hidden zZ,13376,677,2024-02-14,200.0,Group Stage,1,1629,Maes,1894,1,1630,Simplik,1900,2,False
Hidden zZ,13377,677,2024-02-15,200.0,Group Stage,1,1332,Lucho,2027,2,1590,ElMago,1896,0,False
Hidden zZ,13378,677,2024-02-22,200.0,Group Stage,1,1629,Maes,1890,1,1590,ElMago,1894,2,False
Hidden zZ,13379,677,2024-02-18,200.0,Group Stage,1,1630,Simplik,1904,1,1332,Lucho,2033,2,False
KIT SC Plünderparty - Saison 8,13386,672,2024-03-06,,Group Stage,1,635,FreakinAndy,2288,2,1126,Target331,2071,0,False
KIT SC Plünderparty - Saison 8,13398,672,2024-03-08,,Group Stage,1,635,FreakinAndy,2292,2,1071,El_Matador,2034,1,False
Clash of the Titans: 10-Year Anniversary,13458,645,2024-03-13,755.0,Group Stage,1,12,Sitaux,2322,3,4,dogao,2237,2,False
SuperDr4ft,13459,688,2024-03-13,,Group Stage,1,100,DracKeN,2103,2,1126,Target331,2063,1,False
SuperDr4ft,13460,688,2024-03-16,,Group Stage,1,28,Hera,2535,2,100,DracKeN,2103,0,False
SuperDr4ft,13461,688,2024-03-15,,Group Stage,1,635,FreakinAndy,2291,2,100,DracKeN,2107,0,False
SuperDr4ft,13462,688,2024-03-16,,Group Stage,1,1,DauT,2389,2,100,DracKeN,2101,1,False
SuperDr4ft,13463,688,2024-03-13,,Group Stage,1,1,DauT,2387,2,1126,Target331,2059,0,False
SuperDr4ft,13464,688,2024-03-11,,Group Stage,1,635,FreakinAndy,2287,2,1126,Target331,2067,0,False
SuperDr4ft,13465,688,2024-03-11,,Group Stage,1,28,Hera,2535,2,1126,Target331,2063,0,False
SuperDr4ft,13466,688,2024-03-13,,Group Stage,1,14,ACCM,2375,2,963,z40305125,2047,0,False
SuperDr4ft,13467,688,2024-03-15,,Group Stage,1,14,ACCM,2377,2,502,Uzzi,2097,0,False
SuperDr4ft,13468,688,2024-03-12,,Group Stage,1,616,Running,2138,2,643,rmcoo,1976,0,False
Clash of the Titans: 10-Year Anniversary,13469,645,2024-03-16,755.0,Group Stage,1,55,Vinchester,2295,3,4,dogao,2238,2,False
Clash of the Titans: 10-Year Anniversary,13471,645,2024-03-17,755.0,Group Stage,1,55,Vinchester,2294,1,14,ACCM,2379,4,False
Clash of the Titans: 10-Year Anniversary,13472,645,2024-03-17,755.0,Group Stage,1,14,ACCM,2386,0,24,MbL,2295,0,False
Clash of the Titans: 10-Year Anniversary,13473,645,2024-03-17,755.0,Group Stage,1,635,FreakinAndy,2295,0,24,MbL,2295,0,False
Clash of the Titans: 10-Year Anniversary,13474,645,2024-03-17,755.0,Group Stage,1,24,MbL,2295,0,12,Sitaux,2321,0,False
Clash of the Titans: 10-Year Anniversary,13475,645,2024-03-17,755.0,Group Stage,1,24,MbL,2295,0,4,dogao,2239,0,False
Clash of the Titans: 10-Year Anniversary,13476,645,2024-03-17,755.0,Group Stage,1,55,Vinchester,2287,0,24,MbL,2295,0,False
SuperDr4ft,13477,688,2024-03-17,,Group Stage,1,616,Running,2142,0,878,Mihai06,2205,2,False
SuperDr4ft,13478,688,2024-03-17,,Group Stage,1,1,DauT,2384,2,635,FreakinAndy,2295,0,False
SuperDr4ft,13480,688,2024-03-16,,Group Stage,1,502,Uzzi,2095,2,1191,Argh,1945,0,False
KIT SC Plünderparty - Saison 8,13481,672,2024-03-01,,Group Stage,1,1071,El_Matador,2028,2,812,shiXo.#,1903,0,False
SuperDr4ft,13482,688,2024-03-18,,Group Stage,1,31,TaToH,2429,2,502,Uzzi,2093,0,False
KIT SC Plünderparty - Saison 8,13484,672,2024-03-19,,Group Stage,1,812,shiXo.#,1893,1,635,FreakinAndy,2289,2,False
SuperDr4ft,13505,688,2024-03-23,,Group Stage,1,963,z40305125,2045,2,1191,Argh,1939,1,False
SuperDr4ft,13506,688,2024-03-22,,Group Stage,1,31,TaToH,2431,2,1191,Argh,1939,0,False
SuperDr4ft,13507,688,2024-03-19,,Group Stage,1,14,ACCM,2386,2,1191,Argh,1941,0,False
SuperDr4ft,13508,688,2024-03-23,,Group Stage,1,963,z40305125,2046,2,502,Uzzi,2091,0,True
SuperDr4ft,13509,688,2024-03-25,,Group Stage,1,616,Running,2136,1,752,Dark,2201,2,False
SuperDr4ft,13510,688,2024-03-27,,Group Stage,1,14,ACCM,2397,0,31,TaToH,2431,2,False
SuperDr4ft,13511,688,2024-03-30,,Group Stage,1,878,Mihai06,2211,2,643,rmcoo,1972,0,False
Clash of the Titans: 10-Year Anniversary,13527,645,2024-03-29,755.0,Group Stage,1,14,ACCM,2389,2,4,dogao,2239,3,True
Clash of the Titans: 10-Year Anniversary,13532,645,2024-03-20,755.0,Group Stage,1,12,Sitaux,2321,0,14,ACCM,2388,3,False
Clash of the Titans: 10-Year Anniversary,13533,645,2024-03-20,755.0,Group Stage,1,12,Sitaux,2312,0,635,FreakinAndy,2284,0,False
KIT SC Plünderparty - Saison 8,13535,672,2024-02-19,,Group Stage,1,812,shiXo.#,1913,0,1126,Target331,2063,2,False
KIT SC Plünderparty - Saison 8,13536,672,2024-03-17,,Group Stage,1,812,shiXo.#,1897,0,1071,El_Matador,2039,2,False
KIT SC Plünderparty - Saison 8,13537,672,2024-03-29,,Group Stage,1,812,shiXo.#,1898,1,1066,Terz,1975,2,False
KIT SC Plünderparty - Saison 8,13538,672,2024-04-03,,Group Stage,1,1126,Target331,2057,2,812,shiXo.#,1897,0,False
SuperDr4ft,13551,688,2024-04-05,,Group Stage,1,28,Hera,2537,2,1,DauT,2390,0,False
SuperDr4ft,13552,688,2024-04-05,,Group Stage,1,28,Hera,2541,2,635,FreakinAndy,2284,0,False
SuperDr4ft,13553,688,2024-04-01,,Group Stage,1,31,TaToH,2439,2,963,z40305125,2056,1,False
SuperDr4ft,13554,688,2024-04-02,,Group Stage,1,752,Dark,2206,2,643,rmcoo,1968,0,False
SuperDr4ft,13555,688,2024-04-04,,Group Stage,1,651,Margougou,2201,2,643,rmcoo,1964,0,False
SuperDr4ft,13556,688,2024-04-03,,Group Stage,1,878,Mihai06,2215,1,752,Dark,2210,2,False
SuperDr4ft,13557,688,2024-04-04,,Group Stage,1,878,Mihai06,2211,2,651,Margougou,2205,1,False
Alchemy League 1,13570,695,2024-01-11,130.0,Group Stage,1,1483,Anakin,1951,0,1641,develement,2000,2,False
Alchemy League 1,13571,695,2024-01-11,130.0,Group Stage,1,1171,wisenatic,1882,3,1263,Nixishin,1952,0,True
Alchemy League 1,13572,695,2024-01-13,130.0,Group Stage,1,118,WaRRioR,1900,1,1288,Snapy,1953,2,False
Alchemy League 1,13573,695,2024-01-10,130.0,Group Stage,1,826,Ivanenko,1908,3,606,OLADUSHEK,1898,0,False
Alchemy League 1,13574,695,2024-01-20,130.0,Group Stage,1,1288,Snapy,1954,1,826,Ivanenko,1922,2,True
Alchemy League 1,13575,695,2024-01-17,130.0,Group Stage,1,1263,Nixishin,1937,0,118,WaRRioR,1899,3,True
Alchemy League 1,13576,695,2024-01-21,130.0,Group Stage,1,1641,develement,2006,0,1171,wisenatic,1898,0,False
Alchemy League 1,13577,695,2024-01-25,130.0,Group Stage,1,826,Ivanenko,1926,0,1263,Nixishin,1925,0,False
Alchemy League 1,13578,695,2024-01-28,130.0,Group Stage,1,118,WaRRioR,1916,1,1641,develement,2006,2,False
Alchemy League 1,13579,695,2024-01-21,130.0,Group Stage,1,606,OLADUSHEK,1883,2,1288,Snapy,1950,0,True
Alchemy League 1,13580,695,2024-02-01,130.0,Group Stage,1,1171,wisenatic,1898,1,118,WaRRioR,1915,2,False
Alchemy League 1,13581,695,2024-02-16,130.0,Group Stage,1,1263,Nixishin,1925,0,606,OLADUSHEK,1880,2,True
Alchemy League 1,13582,695,2024-01-29,130.0,Group Stage,1,1641,develement,2007,2,826,Ivanenko,1926,1,False
Alchemy League 1,13583,695,2024-02-09,130.0,Group Stage,1,1288,Snapy,1940,0,1263,Nixishin,1925,0,False
Alchemy League 1,13584,695,2024-02-07,130.0,Group Stage,1,826,Ivanenko,1919,3,1171,wisenatic,1888,0,False
Alchemy League 1,13585,695,2024-02-09,130.0,Group Stage,1,606,OLADUSHEK,1893,1,1641,develement,2008,2,False
Alchemy League 1,13586,695,2024-02-14,130.0,Group Stage,1,1171,wisenatic,1876,3,606,OLADUSHEK,1892,0,False
Alchemy League 1,13587,695,2024-02-12,130.0,Group Stage,1,1641,develement,2009,3,1288,Snapy,1940,0,False
Alchemy League 1,13588,695,2024-02-18,130.0,Group Stage,1,118,WaRRioR,1919,2,826,Ivanenko,1931,1,False
Alchemy League 1,13589,695,2024-02-25,130.0,Group Stage,1,606,OLADUSHEK,1890,2,118,WaRRioR,1923,1,True
Alchemy League 1,13590,695,2024-02-25,130.0,Group Stage,1,1288,Snapy,1931,2,1171,wisenatic,1888,1,False
Alchemy League 1,13591,695,2024-02-19,130.0,Group Stage,1,1263,Nixishin,1915,0,1641,develement,2018,2,False
KIT SC Plünderparty - Saison 8,13607,672,2024-04-07,,Group Stage,1,1126,Target331,2061,0,635,FreakinAndy,2282,2,False
ECL Europe East 1v1,56,14,,2800.0,K.O. Phase,1,17,CooL,1981,0,1,DauT,2077,2,False
ECL Europe East 1v1,57,14,,2800.0,K.O. Phase,1,28,Hera,2002,0,25,Liereyy,2185,2,False
ECL Europe East 1v1,58,14,,2800.0,K.O. Phase,1,35,vivi,2027,2,54,yinghua,2034,0,False
ECL Europe East 1v1,59,14,,2800.0,K.O. Phase,1,4,dogao,2042,2,52,TheMax,2026,1,False
ECL Europe East 1v1,60,14,,2800.0,K.O. Phase,1,14,ACCM,2063,1,29,TheViper,2322,2,False
ECL Europe East 1v1,61,14,,2800.0,K.O. Phase,1,10,Melkor,1959,2,26,Hearttt,2028,1,True
ECL Europe East 1v1,62,14,,2800.0,K.O. Phase,1,36,xiaofan,1962,0,19,Yo,2137,2,False
ECL Europe East 1v1,63,14,,2800.0,K.O. Phase,1,2,miguel,1997,1,50,Zuppi,2054,2,False
ECL Middle East 1v1,71,12,,2800.0,K.O. Phase,1,34,CL_,2024,0,53,Rubenstock,1988,2,True
ECL Middle East 1v1,72,12,,2800.0,K.O. Phase,1,27,Nicov,2108,2,20,Paladin,2008,0,False
ECL Middle East 1v1,73,12,,2800.0,K.O. Phase,1,62,LaaaaaN,1979,2,14,ACCM,2068,0,True
ECL Middle East 1v1,74,12,,2800.0,K.O. Phase,1,5,F1Re,2071,0,31,TaToH,2148,2,False
ECL Middle East 1v1,75,12,,2800.0,K.O. Phase,1,33,Tim,2086,2,51,Villese,1976,1,False
ECL Middle East 1v1,76,12,,2800.0,K.O. Phase,1,25,Liereyy,2167,2,19,Yo,2154,1,False
ECL Middle East 1v1,77,12,,2800.0,K.O. Phase,1,10,Melkor,1988,1,16,BacT,2042,2,False
ECL Middle East 1v1,78,12,,2800.0,K.O. Phase,1,3,RiuT,2197,1,32,slam,2047,2,True
Legacy of the Huns 2,90,17,,170.0,K.O. Phase,1,29,TheViper,2328,2,13,Spring,1904,0,False
Legacy of the Huns 2,91,17,,170.0,K.O. Phase,1,28,Hera,1998,0,59,Whoop,1997,1,False
Legacy of the Huns 2,92,17,,170.0,K.O. Phase,1,24,MbL,2131,2,66,komtan,1997,0,False
Legacy of the Huns 2,93,17,,170.0,K.O. Phase,1,19,Yo,2141,2,50,Zuppi,2049,0,False
Legacy of the Huns 2,94,17,,170.0,K.O. Phase,1,1,DauT,2077,2,62,LaaaaaN,1985,0,False
Legacy of the Huns 2,95,17,,170.0,K.O. Phase,1,35,vivi,2050,2,36,xiaofan,1958,0,False
Legacy of the Huns 2,96,17,,170.0,K.O. Phase,1,31,TaToH,2166,0,64,StrayDog,1952,2,True
NAC 2 Qualifier 1,105,8,,0.0,K.O. Phase,1,18,St4rk,2060,3,67,Whitecourt,1976,1,False
NAC 2 Qualifier 1,106,8,,0.0,K.O. Phase,1,50,Zuppi,2043,1,2,miguel,2007,3,True
NAC 2 Qualifier 1,107,8,,0.0,K.O. Phase,1,62,LaaaaaN,1985,3,94,GKT_cloud,2002,1,False
NAC 2 Qualifier 1,108,8,,0.0,K.O. Phase,1,16,BacT,2075,3,8,Edie,2028,0,False
NAC 2 Qualifier 1,109,8,,0.0,K.O. Phase,1,68,chart,2000,3,69,Daniel,1989,2,False
NAC 2 Qualifier 1,110,8,,0.0,K.O. Phase,1,5,F1Re,2065,3,10,Melkor,1987,0,False
NAC 2 Qualifier 2,133,9,,0.0,K.O. Phase,1,8,Edie,2015,1,75,PROject_Belgium,2000,3,False
NAC 2 Qualifier 2,134,9,,0.0,K.O. Phase,1,51,Villese,1975,3,76,Adham,1993,0,False
NAC 2 Qualifier 2,135,9,,0.0,K.O. Phase,1,14,ACCM,2054,3,69,Daniel,1977,1,False
NAC 2 Qualifier 2,136,9,,0.0,K.O. Phase,1,50,Zuppi,2031,3,13,Spring,1940,0,False
NAC 2 Qualifier 2,137,9,,0.0,K.O. Phase,1,18,St4rk,2064,3,79,_Barles_,1968,0,False
NAC 2 Qualifier 2,138,9,,0.0,K.O. Phase,1,1,DauT,2100,3,78,Scotty,1985,0,False
Nili's Apartment Cup 1,171,6,,2500.0,K.O. Phase,1,31,TaToH,2171,4,30,JorDan_23,2134,1,False
King of the Desert 2,221,2,2019-01-13,15800.0,K.O. Phase,1,31,TaToH,2137,3,28,Hera,2006,1,False
Hidden Cup,222,7,,1440.0,K.O. Phase,1,1,DauT,2077,1,2,miguel,1984,3,True
Hidden Cup,223,7,,1440.0,K.O. Phase,1,27,Nicov,2102,3,31,TaToH,2154,1,True
Hidden Cup,224,7,,1440.0,K.O. Phase,1,19,Yo,2153,2,3,RiuT,2207,3,False
Hidden Cup,225,7,,1440.0,K.O. Phase,1,5,F1Re,2071,3,35,vivi,2072,1,False
King of the Desert 1,248,4,,4050.0,K.O. Phase,1,25,Liereyy,2100,3,94,GKT_cloud,2006,1,False
King of the Desert 1,249,4,,4050.0,K.O. Phase,1,34,CL_,1996,3,91,Janik,1997,0,False
King of the Desert 1,250,4,,4050.0,K.O. Phase,1,33,Tim,2089,3,15,saymyname,1958,0,False
King of the Desert 1,251,4,,4050.0,K.O. Phase,1,35,vivi,2029,2,14,ACCM,2011,3,False
King of the Desert 1,252,4,,4050.0,K.O. Phase,1,1,DauT,2133,3,70,Metal,1988,1,False
King of the Desert 1,253,4,,4050.0,K.O. Phase,1,5,F1Re,2076,3,51,Villese,2000,1,False
King of the Desert 1,254,4,,4050.0,K.O. Phase,1,31,TaToH,2186,3,92,Twigg,2011,0,False
King of the Desert 1,255,4,,4050.0,K.O. Phase,1,26,Hearttt,2000,3,59,Whoop,2005,1,False
King of the Desert 1,256,4,,4050.0,K.O. Phase,1,19,Yo,2136,2,18,St4rk,2036,3,True
King of the Desert 1,257,4,,4050.0,K.O. Phase,1,8,Edie,2062,1,55,Vinchester,2048,3,False
King of the Desert 1,258,4,,4050.0,K.O. Phase,1,29,TheViper,2322,3,2,miguel,2000,0,False
King of the Desert 1,259,4,,4050.0,K.O. Phase,1,30,JorDan_23,2171,3,65,Spaden,1953,2,False
King of the Desert 1,260,4,,4050.0,K.O. Phase,1,24,MbL,2061,3,62,LaaaaaN,1980,0,False
King of the Desert 1,261,4,,4050.0,K.O. Phase,1,21,Lyx,2044,2,52,TheMax,1996,3,True
King of the Desert 1,262,4,,4050.0,K.O. Phase,1,32,slam,2039,3,13,Spring,1903,0,False
King of the Desert 1,263,4,,4050.0,K.O. Phase,1,16,BacT,2065,2,10,Melkor,1949,3,True
King of the Desert 1,264,4,,4050.0,K.O. Phase,1,25,Liereyy,2104,3,34,CL_,2008,2,False
King of the Desert 1,265,4,,4050.0,K.O. Phase,1,33,Tim,2098,1,14,ACCM,2015,3,True
King of the Desert 1,266,4,,4050.0,K.O. Phase,1,1,DauT,2133,3,5,F1Re,2080,0,False
King of the Desert 1,267,4,,4050.0,K.O. Phase,1,31,TaToH,2192,0,26,Hearttt,2008,3,True
King of the Desert 1,268,4,,4050.0,K.O. Phase,1,18,St4rk,2045,1,55,Vinchester,2056,3,False
King of the Desert 1,269,4,,4050.0,K.O. Phase,1,29,TheViper,2325,3,30,JorDan_23,2165,1,False
King of the Desert 1,270,4,,4050.0,K.O. Phase,1,24,MbL,2070,2,52,TheMax,2005,3,True
King of the Desert 1,271,4,,4050.0,K.O. Phase,1,32,slam,2048,3,10,Melkor,1958,0,False
King of the Desert 2,285,2,2019-01-06,15800.0,K.O. Phase,1,14,ACCM,2033,3,34,CL_,2016,1,False
King of the Desert 2,286,2,2019-01-06,15800.0,K.O. Phase,1,29,TheViper,2301,3,93,_BL4CK_,2000,0,False
King of the Desert 2,288,2,2019-01-06,15800.0,K.O. Phase,1,28,Hera,1994,3,75,PROject_Belgium,1999,0,False
King of the Desert 2,289,2,2019-01-06,15800.0,K.O. Phase,1,31,TaToH,2139,3,18,St4rk,2087,2,False
King of the Desert 2,290,2,2019-01-06,15800.0,K.O. Phase,1,16,BacT,2118,1,21,Lyx,2045,3,True
King of the Desert 2,291,2,2019-01-06,15800.0,K.O. Phase,1,19,Yo,2133,3,69,Daniel,1964,1,False
King of the Desert 2,292,2,2019-01-06,15800.0,K.O. Phase,1,32,slam,2049,3,15,saymyname,1934,0,False
King of the Desert 2,293,2,2019-01-06,15800.0,K.O. Phase,1,25,Liereyy,2161,3,79,_Barles_,1969,0,False
King of the Desert 2,294,2,2019-01-06,15800.0,K.O. Phase,1,51,Villese,1998,3,64,StrayDog,1963,1,False
King of the Desert 2,295,2,2019-01-06,15800.0,K.O. Phase,1,24,MbL,2172,3,2,miguel,2028,0,False
King of the Desert 2,296,2,2019-01-06,15800.0,K.O. Phase,1,27,Nicov,2116,3,50,Zuppi,2025,1,False
